2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
2163711,1041911,843729,228453,150919,114536,98416,88671,84751,82954,78875,76527,74357,69446,72620,69608,66455,66183,65533,66683,64389,61960,61993,59445,56127,55994,53511,51058,48268,49103,45156,43251,42359,41093,39847,38638,40564,39430,39732,38364,37061,34602,35546,33346,31887,32794,32249,32198,31307,31148,29741,29699,30089,29025,26918,25206,25595,23891,23821,24026,22108,21246,20981,19807,17846,17166,17094,16049,15318,14621,15199,14622,15042,14259,14589,15048,15311,15957,16054,15776,14293,14750,14238,16206,16948,16136,15671,15933,15933,15364,16139,16731,16118,14839,14210,12834,11868,11860,12285,12409,12533,11517,9870,9312,8483,8764,9337,9052,7809,6933,6644,6190,5892,6019,5926,6351,6849,6308,6336,6578,6435,6683,6571,7395,7958,7861,7676,7089,7196,7595,7320,7503,6571,6492,6690,6279,6554,7423,7909,7793,6456,5772,5302,5163,4505,5255,5246,5195,5036,5280,4871,4895,5071,5259,5097,5200,4963,4619,4612,5278,4955,4763,4852,4450,3882,3981,3231,3455,3144,2601,2530,3019,2798,2666,2446,2274,2473,2319,2099,1863,2116,2232,1914,1659,1582,1487,1297,1187,1215,1180,1297,1229,1333,1906,1862,1661,941,528,352,363,284,272,255,220,179,147,134,125,50,45,21,18
2165745,1043044,843659,228462,150803,114723,98644,88214,85205,83137,79533,76155,74341,69671,72689,69358,66752,66379,65293,66749,64146,61604,61411,59585,56002,55677,53546,50713,47547,49081,44869,43009,42557,41480,39855,38999,40488,39419,39819,38378,36995,34645,35353,33291,31528,33029,32133,31887,31533,30814,30241,29847,29912,29416,26914,24880,25321,24070,24044,23770,22104,20972,21184,19918,17949,17183,17418,15992,15234,14792,15138,14683,15037,14243,14516,14845,15383,16391,15868,15857,14407,14388,14185,16184,16876,16294,15895,15986,15623,15160,16177,16498,16051,14594,14486,12862,11957,11599,12583,12702,12418,11372,9691,9204,8685,8618,9351,8902,7574,6765,6688,6306,5937,6014,6020,6409,6803,6400,6109,6606,6253,6707,6517,7351,7987,8018,7585,7003,6983,7415,7396,7253,6734,6690,6597,6367,6524,7391,7832,7846,6592,5814,5326,4987,4567,5305,5292,5202,5100,5188,4833,4809,5007,5283,5094,5171,4944,4685,4588,5408,4973,4608,4767,4395,3672,3962,3285,3431,3183,2638,2629,2992,2753,2678,2447,2324,2494,2312,1953,1935,2117,2262,1986,1649,1524,1479,1304,1221,1185,1148,1244,1169,1279,1893,1831,1695,938,478,378,324,252,259,264,183,189,158,137,102,49,33,29,6
2167157,1040368,844405,228907,151552,114947,97884,88353,85277,82228,79089,75970,74415,69277,72791,69335,66423,66244,64959,66806,64552,61038,61200,59758,55995,55631,53532,50701,48272,48707,45373,42925,42537,41301,39775,38772,40534,39492,40239,38460,37262,35003,35467,33177,31966,33164,32432,31914,31316,30847,30024,29580,29970,29135,27164,25064,25684,23861,24054,23810,21769,21267,20783,20191,17797,17049,17517,15978,15316,14589,15150,14606,15342,14016,14423,14897,15345,16200,16073,15692,14393,14558,14300,15939,16715,16078,15967,16022,15919,15074,16180,16508,16348,14888,14304,13031,11831,11626,12476,12353,12445,11614,9789,9334,8394,8715,9561,8983,7660,6770,6767,6163,5830,6184,6207,6351,6866,6327,6251,6562,6407,6609,6509,7334,8024,7899,7627,7031,7184,7569,7269,7450,6545,6611,6631,6401,6435,7423,7971,7784,6702,5559,5153,5220,4615,5184,5295,5191,4934,5073,4811,4944,4880,5353,5040,5134,5121,4625,4596,5339,4930,4635,4827,4438,3794,3799,3302,3383,3135,2656,2704,2974,2747,2728,2460,2308,2414,2289,2093,1926,2125,2274,1981,1587,1538,1430,1360,1209,1080,1233,1293,1193,1334,1835,1927,1742,925,494,365,294,281,237,233,196,186,162,159,102,46,45,27,15
2168341,1041894,843115,229256,150482,114603,98106,88089,84940,83222,79282,75769,74547,69933,72072,69565,66499,66323,65176,66538,64449,61502,60768,59590,56249,55635,53396,50549,48256,48960,44868,43014,42385,40816,39891,38561,40682,39268,39844,38383,37058,34974,35705,33069,31783,33047,31974,32345,31544,30910,30128,29978,30158,29532,26993,24734,25426,24191,23995,23661,22023,21340,20779,20105,17999,17212,17305,15882,15326,14594,15184,14839,15107,14230,14703,14808,15510,15982,15783,15839,14315,14818,14189,15814,17176,16145,15701,16046,15929,15054,16072,16556,16059,14771,14257,13045,11866,11734,12621,12308,12444,11646,9752,9243,8440,8713,9227,9242,7644,6778,6800,6025,5981,6139,6043,6430,6749,6458,6238,6634,6281,6694,6328,7345,7865,7906,7631,7046,7218,7384,7279,7374,6617,6583,6678,6386,6346,7467,7689,7928,6542,5646,5230,5044,4644,5185,5208,5060,5174,5253,4769,4877,4968,5260,4998,5306,5184,4562,4667,5293,5055,4533,4749,4412,3884,3894,3280,3391,3102,2548,2658,3039,2753,2586,2518,2241,2459,2356,2105,1912,2138,2223,1991,1643,1601,1453,1338,1221,1176,1207,1285,1187,1315,1845,1965,1792,958,486,370,343,282,217,242,239,172,153,137,121,50,38,24,13
2164489,1042079,843684,230354,151037,114606,97859,88817,84819,82772,79756,75836,73566,69357,72557,69188,66686,66576,65411,66754,64305,61700,61505,59605,56112,55728,53463,50683,48299,48988,45206,43429,42341,41499,39943,38663,40340,39304,40067,38416,37104,35047,35485,33121,32092,32980,32143,31974,31489,30804,30150,29840,30112,28974,26971,24798,25362,24028,23962,23794,22188,21024,21145,20005,17898,17158,17440,15804,15278,14832,15232,14836,15274,14128,14587,14907,15325,16155,16060,15532,14195,14724,13912,16167,17106,16230,15794,16061,15741,15397,16133,16602,16123,14733,14358,12874,11986,11574,12652,12323,12182,11755,9781,9291,8322,8805,9286,9181,7583,6836,6772,6171,5912,6124,5945,6305,6893,6406,6167,6480,6455,6524,6299,7124,7790,8143,7624,7003,7210,7604,7294,7248,6747,6432,6700,6315,6500,7437,7923,7741,6417,5584,5225,5098,4720,5134,5318,5098,5023,5392,4781,4801,5045,5226,5046,5200,5064,4616,4489,5313,4945,4599,4860,4450,3846,3951,3468,3413,3087,2602,2660,3064,2730,2690,2520,2258,2437,2230,2048,1934,2171,2222,1960,1660,1519,1498,1295,1261,1143,1186,1333,1178,1272,1921,1875,1692,934,521,339,371,282,235,243,223,186,126,158,124,71,36,24,17
2166608,1042250,843508,229767,151043,114782,97970,89009,84566,82668,80014,76059,73887,69355,73252,69471,66320,66132,65083,66190,64163,61509,61696,59194,56258,55636,53310,51044,48397,48940,44648,43021,42731,41035,40308,38506,40455,39059,39780,38405,36992,34689,35798,32949,31930,33154,32131,32099,31699,30789,30174,29495,30283,29467,26842,24912,25271,23887,23938,23618,22028,21251,20856,20010,18075,17299,17534,15942,15092,14640,15206,14706,15088,14019,14504,15172,15195,16088,15941,15865,14136,14561,14371,16380,17009,16212,15633,16276,15701,14868,16271,16753,16148,14774,14264,12951,11798,11643,12656,12543,12452,11485,9854,9168,8473,8658,9359,9185,7578,6760,6865,6111,5903,6099,5944,6226,6636,6468,6175,6433,6329,6624,6501,7209,7897,8011,7698,7022,7062,7422,7335,7259,6714,6601,6711,6387,6430,7357,7697,7758,6517,5615,5224,5147,4677,5190,5302,5165,5031,5294,4806,4956,5026,5112,5032,5114,5015,4664,4739,5379,5125,4559,4881,4392,3763,3982,3350,3347,3103,2698,2637,3055,2760,2781,2549,2256,2493,2231,2012,1848,2204,2199,1948,1642,1505,1437,1379,1261,1119,1226,1220,1206,1331,1924,1840,1753,898,513,337,359,263,222,237,237,199,168,147,104,47,47,17,13
2167405,1038356,842591,230322,150413,114320,98420,88253,85444,82576,79216,76890,74207,69635,72811,69588,66952,66235,65283,66735,64309,61832,61466,59188,55685,55692,53197,50238,48150,48659,45113,43370,42697,41217,39730,38862,40487,39308,39867,38504,37234,35011,35662,32939,31998,32902,32211,32109,31614,31131,30034,30044,30013,29177,27101,25331,25591,23823,24033,23958,22215,20961,20959,20069,17811,17285,17325,16087,15146,14395,15018,14669,15446,14316,14759,15008,15437,15997,15811,15929,14223,14595,14252,16235,16903,16080,15729,15984,15830,15083,15995,16690,15909,14748,14270,13033,12005,11879,12655,12452,12412,11620,9730,9299,8443,8747,9234,9006,7727,6859,6768,6107,5773,6234,6020,6177,6835,6384,6198,6544,6379,6703,6622,7312,8014,8036,7594,7148,7310,7437,7346,7391,6774,6512,6704,6223,6486,7358,8002,7807,6518,5690,5232,4936,4623,5149,5451,5156,5073,5182,4741,4904,4962,5236,5029,5249,4855,4669,4674,5364,5025,4587,4983,4432,3788,3979,3265,3409,3145,2818,2671,3028,2737,2597,2492,2198,2458,2300,2104,1970,2192,2212,1940,1635,1628,1436,1329,1262,1141,1135,1231,1183,1269,1911,1916,1789,895,476,376,344,270,235,298,215,199,152,106,97,42,50,24,16
2167691,1040587,843331,229352,150857,114324,98297,88924,84994,82513,79340,75917,74014,69516,72715,69503,66937,65968,65870,66105,64535,60995,61510,59912,56485,55773,52909,50622,47915,48805,45234,43456,42399,41240,39853,39018,40336,39474,39988,38242,36986,34660,35952,33217,31692,33033,32247,32498,31453,31237,30157,29776,30264,29238,26889,25092,25380,23927,23966,23586,21883,21260,21156,20032,17869,17045,17501,15884,15038,14685,15235,14547,15203,14282,14619,14944,15132,16207,15985,15679,14297,14495,14154,16139,17138,16278,15718,16165,15745,15240,16062,16511,16354,14566,14096,13090,11816,11676,12278,12635,12294,11374,9936,9216,8239,8598,9247,9053,7609,6568,6757,6168,6051,6106,5967,6477,6719,6270,6274,6672,6337,6560,6443,7363,7942,8051,7768,7147,7051,7592,7351,7421,6599,6446,6689,6293,6373,7470,7991,7810,6475,5605,5197,5103,4566,5228,5279,5049,4904,5200,4896,4756,5096,5231,4985,5220,5186,4630,4603,5466,5023,4562,4891,4442,3751,3864,3285,3404,3139,2669,2608,3111,2714,2663,2517,2338,2451,2269,2078,1968,2139,2175,1969,1619,1634,1494,1401,1265,1116,1143,1332,1159,1275,1969,1826,1780,901,502,374,341,297,249,263,227,204,163,158,119,59,37,27,14
2166150,1041946,845026,228491,150651,114843,98339,88327,84920,82587,79460,75796,74022,69803,72287,69615,66928,66428,65797,66224,64364,61742,61823,59561,56124,55657,53207,50855,47898,48950,44827,43030,42191,40837,39884,38474,40159,39583,39844,38404,37243,34297,35765,33326,31901,32879,32123,32295,31474,31144,29907,29410,30144,29129,27052,25088,25545,24079,23915,23665,21890,21276,21168,19782,17755,17153,17454,15906,15367,14634,15102,14600,15383,14297,14735,14970,15459,16149,15822,15807,14276,14452,14281,16211,17061,16175,15880,16198,15726,15122,16105,16604,16210,14817,14234,12898,12061,11707,12608,12351,12524,11671,9851,9132,8255,8725,9278,9062,7672,6742,6924,6201,5964,6154,5885,6296,6623,6251,6227,6649,6298,6640,6391,7354,7902,8284,7627,7095,7165,7501,7307,7277,6675,6705,6433,6318,6548,7443,7855,7784,6461,5651,5241,5088,4641,5134,5282,5171,5149,5338,4812,4802,5029,5224,5069,5158,5042,4695,4477,5305,5125,4648,4879,4425,3778,4008,3338,3361,3102,2570,2673,2948,2727,2609,2504,2283,2387,2287,2034,1956,2192,2301,2110,1650,1537,1479,1285,1136,1218,1171,1277,1135,1230,1886,1885,1737,952,480,333,349,294,244,261,215,169,141,148,99,65,54,23,14
